,open_time,open,high,low,close,volume
26609,2022-04-03 09:25:00,374.52,375.13,374.52,375.1,361.206218
26610,2022-04-03 09:30:00,375.08,375.33,374.73,375.13,181.398285
26611,2022-04-03 09:35:00,375.19,375.43,375.18,375.35,87.20408099999999
26612,2022-04-03 09:40:00,375.3,375.67,374.98,375.49,123.660204
26613,2022-04-03 09:45:00,375.51,375.76,375.12,375.59,120.491702
26614,2022-04-03 09:50:00,375.52,375.66,375.1,375.31,154.361885
26615,2022-04-03 09:55:00,375.29,375.29,375.03,375.12,131.45309799999998
26616,2022-04-03 10:00:00,375.1,375.57,375.1,375.17,42.363563
26617,2022-04-03 10:05:00,375.17,375.17,374.75,374.84,128.881006
26618,2022-04-03 10:10:00,374.83,374.87,374.25,374.62,179.123542
26619,2022-04-03 10:15:00,374.61,374.91,374.31,374.55,112.422134
26620,2022-04-03 10:20:00,374.56,374.63,374.31,374.47,66.409802
26621,2022-04-03 10:25:00,374.45,375.06,374.44,374.69,151.23911200000003
26622,2022-04-03 10:30:00,374.7,375.51,374.65,375.25,143.854364
26623,2022-04-03 10:35:00,375.23,375.24,374.83,375.0,89.382694
26624,2022-04-03 10:40:00,374.98,375.26,374.68,375.07,123.547558
26625,2022-04-03 10:45:00,375.14,375.47,375.12,375.37,182.132812
26626,2022-04-03 10:50:00,375.41,375.82,375.11,375.2,212.13068599999997
26627,2022-04-03 10:55:00,375.22,375.34,374.78,375.22,119.08050700000001
26628,2022-04-03 11:00:00,375.23,375.47,374.83,374.83,30.270467000000004
26629,2022-04-03 11:05:00,375.03,375.06,374.06,374.56,336.28274899999997
26630,2022-04-03 11:10:00,374.55,374.73,373.91,374.73,183.364054
26631,2022-04-03 11:15:00,374.66,374.99,374.59,374.98,168.862074
26632,2022-04-03 11:20:00,374.91,375.27,374.69,375.12,99.038572
26633,2022-04-03 11:25:00,375.15,375.36,374.87,375.34,155.865578
26634,2022-04-03 11:30:00,375.38,375.8,375.32,375.77,136.226858
26635,2022-04-03 11:35:00,375.76,375.99,375.47,375.99,40.484362
26636,2022-04-03 11:40:00,376.0,376.49,375.89,376.37,246.350569
26637,2022-04-03 11:45:00,376.4,376.5,375.92,376.08,72.874758
26638,2022-04-03 11:50:00,376.06,376.06,375.88,375.97,63.820221000000004
26639,2022-04-03 11:55:00,376.02,376.02,375.75,375.81,45.2206
26640,2022-04-03 12:00:00,375.8,375.86,375.12,375.12,37.41134099999999
26641,2022-04-03 12:05:00,375.06,375.06,374.38,374.63,343.91922700000003
26642,2022-04-03 12:10:00,374.65,375.49,374.6,375.41,203.39981399999994
26643,2022-04-03 12:15:00,375.41,376.5,375.41,376.3,466.12359999999995
26644,2022-04-03 12:20:00,376.34,376.52,375.81,376.13,199.54456399999998
26645,2022-04-03 12:25:00,376.13,376.16,375.81,375.81,68.357822
26646,2022-04-03 12:30:00,376.13,376.4,375.74,376.08,86.517651
26647,2022-04-03 12:35:00,376.08,376.33,375.97,376.2,43.401450999999994
26648,2022-04-03 12:40:00,376.14,376.76,376.08,376.59,149.90808299999998
26649,2022-04-03 12:45:00,376.61,377.36,376.58,376.84,298.57842300000004
26650,2022-04-03 12:50:00,376.85,377.0,376.53,376.61,183.945156
26651,2022-04-03 12:55:00,376.57,376.57,376.34,376.45,129.310883
26652,2022-04-03 13:00:00,376.46,376.67,376.46,376.54,43.418240999999995
26653,2022-04-03 13:05:00,376.52,376.58,375.75,375.93,101.835224
26654,2022-04-03 13:10:00,375.92,375.92,375.59,375.74,174.018376
26655,2022-04-03 13:15:00,375.77,377.21,375.74,377.03,250.44186800000003
26656,2022-04-03 13:20:00,377.0,377.71,376.97,377.7,464.40303600000004
26657,2022-04-03 13:25:00,377.66,378.17,376.95,377.22,253.20922700000003
26658,2022-04-03 13:30:00,377.23,377.4,376.73,376.98,192.727611
26659,2022-04-03 13:35:00,376.97,377.72,376.91,376.95,108.83734000000001
26660,2022-04-03 13:40:00,376.95,377.23,376.8,377.02,74.778986
26661,2022-04-03 13:45:00,377.02,377.34,376.74,377.34,72.576435
26662,2022-04-03 13:50:00,377.23,377.41,376.0,376.64,168.75992699999998
26663,2022-04-03 13:55:00,376.52,376.84,376.46,376.71,68.070166
26664,2022-04-03 14:00:00,376.76,377.18,376.62,376.63,105.27972999999999
26665,2022-04-03 14:05:00,376.62,376.62,376.15,376.41,142.91791299999997
26666,2022-04-03 14:10:00,376.41,376.79,376.41,376.62,130.62671
26667,2022-04-03 14:15:00,376.66,377.01,376.62,376.85,81.490033
26668,2022-04-03 14:20:00,376.78,376.91,376.78,376.88,60.386172
26669,2022-04-03 14:25:00,376.89,376.89,375.87,375.98,219.42649
26670,2022-04-03 14:30:00,375.99,375.99,375.36,375.64,148.235464
26671,2022-04-03 14:35:00,375.68,375.68,375.16,375.53,78.530816
26672,2022-04-03 14:40:00,375.55,375.76,375.53,375.69,8.518723
26673,2022-04-03 14:45:00,375.67,376.25,375.67,376.17,116.404271
26674,2022-04-03 14:50:00,376.16,376.43,376.13,376.37,36.125223999999996
26675,2022-04-03 14:55:00,376.38,376.96,376.17,376.76,97.49646299999999
26676,2022-04-03 15:00:00,376.76,377.54,376.76,377.49,365.611933
26677,2022-04-03 15:05:00,377.44,377.44,376.78,376.78,101.738653
26678,2022-04-03 15:10:00,376.78,376.78,376.23,376.46,214.90704599999998
26679,2022-04-03 15:15:00,376.44,377.19,376.15,376.93,144.065242
26680,2022-04-03 15:20:00,376.85,377.2,376.73,376.82,76.353439
26681,2022-04-03 15:25:00,376.81,377.26,376.45,376.7,69.880669
26682,2022-04-03 15:30:00,376.73,376.73,376.18,376.27,156.785169
26683,2022-04-03 15:35:00,376.23,376.23,375.96,376.06,116.78591
26684,2022-04-03 15:40:00,376.07,376.63,376.06,376.21,113.109475
26685,2022-04-03 15:45:00,376.22,376.8,376.22,376.56,70.345199
26686,2022-04-03 15:50:00,376.56,376.96,376.54,376.72,104.812822
26687,2022-04-03 15:55:00,376.75,376.76,376.32,376.5,88.76485500000001
26688,2022-04-03 16:00:00,376.51,376.71,375.97,376.34,114.03287699999997
26689,2022-04-03 16:05:00,376.34,377.84,376.34,377.48,347.13644899999997
26690,2022-04-03 16:10:00,377.49,377.97,377.49,377.85,328.549488
26691,2022-04-03 16:15:00,377.83,377.83,376.82,377.54,185.580461
26692,2022-04-03 16:20:00,377.53,377.55,374.13,374.37,545.6978290000001
26693,2022-04-03 16:25:00,374.25,375.58,374.25,374.88,595.411547
26694,2022-04-03 16:30:00,374.85,375.08,374.32,374.55,193.92482700000002
26695,2022-04-03 16:35:00,374.53,375.13,374.53,374.72,46.129883
26696,2022-04-03 16:40:00,374.7,376.23,374.7,376.17,365.706848
26697,2022-04-03 16:45:00,376.18,376.34,375.88,376.14,187.151755
26698,2022-04-03 16:50:00,376.14,376.59,376.14,376.51,109.62834600000001
26699,2022-04-03 16:55:00,376.37,376.44,375.89,376.03,83.877386
26700,2022-04-03 17:00:00,375.97,376.31,375.97,376.08,118.30073100000001
26701,2022-04-03 17:05:00,376.03,376.06,375.5,375.7,155.07174
26702,2022-04-03 17:10:00,375.74,375.74,375.57,375.61,110.113695
26703,2022-04-03 17:15:00,375.6,375.6,375.01,375.14,135.86222899999999
26704,2022-04-03 17:20:00,375.15,375.28,374.69,374.7,140.11262
26705,2022-04-03 17:25:00,374.69,375.11,374.54,374.77,72.731606
26706,2022-04-03 17:30:00,374.76,375.29,374.32,374.44,90.11782400000001
26707,2022-04-03 17:35:00,374.44,374.47,374.15,374.23,186.529334
26708,2022-04-03 17:40:00,374.29,374.49,373.99,374.15,134.54652
26709,2022-04-03 17:45:00,374.28,374.28,373.81,373.91,64.133594
26710,2022-04-03 17:50:00,373.92,374.2,373.91,374.19,69.6205
26711,2022-04-03 17:55:00,374.19,374.67,374.14,374.61,162.29362899999998
26712,2022-04-03 18:00:00,374.67,374.76,374.6,374.67,148.40851800000002
26713,2022-04-03 18:05:00,374.73,374.93,374.36,374.43,188.07568799999996
26714,2022-04-03 18:10:00,374.46,374.59,374.25,374.43,77.430682
26715,2022-04-03 18:15:00,374.41,374.51,374.41,374.41,34.884295
26716,2022-04-03 18:20:00,374.41,374.47,374.41,374.47,8.254354999999999
26717,2022-04-03 18:25:00,374.45,374.54,374.16,374.41,48.439509
26718,2022-04-03 18:30:00,374.42,374.54,374.4,374.45,25.729017
26719,2022-04-03 18:35:00,374.48,374.48,374.05,374.23,200.442768
26720,2022-04-03 18:40:00,374.27,374.28,373.91,373.96,65.55760699999999
26721,2022-04-03 18:45:00,373.99,374.26,373.94,374.16,39.744007999999994
26722,2022-04-03 18:50:00,374.18,375.27,374.18,375.25,380.347989
26723,2022-04-03 18:55:00,375.23,375.79,374.66,374.66,231.666031
26724,2022-04-03 19:00:00,374.83,375.07,374.08,374.94,306.825938
26725,2022-04-03 19:05:00,374.94,375.43,374.94,375.03,153.286896
26726,2022-04-03 19:10:00,375.03,375.1,374.79,374.95,72.302104
26727,2022-04-03 19:15:00,374.96,374.96,374.18,374.52,203.79387000000003
26728,2022-04-03 19:20:00,374.53,374.71,374.4,374.48,78.006753
26729,2022-04-03 19:25:00,374.52,374.78,374.52,374.57,64.641725
26730,2022-04-03 19:30:00,374.58,374.91,374.57,374.67,67.98978100000001
26731,2022-04-03 19:35:00,374.65,374.65,374.0,374.29,183.243077
26732,2022-04-03 19:40:00,374.28,374.45,374.21,374.31,59.494041
26733,2022-04-03 19:45:00,374.35,375.18,374.35,374.77,325.539831
26734,2022-04-03 19:50:00,374.72,375.18,374.69,374.96,162.20459
26735,2022-04-03 19:55:00,374.99,375.02,374.35,374.35,132.420569
26736,2022-04-03 20:00:00,374.34,374.6,374.31,374.39,203.156752
26737,2022-04-03 20:05:00,374.37,374.47,374.25,374.41,28.044068000000003
26738,2022-04-03 20:10:00,374.38,374.75,374.25,374.67,66.12978199999999
26739,2022-04-03 20:15:00,374.65,374.78,374.64,374.73,109.44086800000001
26740,2022-04-03 20:20:00,374.75,374.75,374.55,374.59,30.146635000000003
26741,2022-04-03 20:25:00,374.64,375.1,374.64,374.95,110.303068
26742,2022-04-03 20:30:00,374.96,375.05,374.75,374.96,53.065225000000005
26743,2022-04-03 20:35:00,374.94,375.08,374.94,375.01,38.839977000000005
26744,2022-04-03 20:40:00,375.03,375.29,375.02,375.13,55.122037
26745,2022-04-03 20:45:00,375.12,375.27,374.94,374.95,27.343290000000003
26746,2022-04-03 20:50:00,374.99,375.01,374.93,374.93,47.57809
26747,2022-04-03 20:55:00,374.93,374.93,374.72,374.83,61.835738000000006
26748,2022-04-03 21:00:00,374.82,375.32,374.82,375.2,155.27435499999999
26749,2022-04-03 21:05:00,375.26,375.78,375.26,375.75,111.43094399999998
26750,2022-04-03 21:10:00,375.82,376.09,375.69,375.93,131.77365300000002
26751,2022-04-03 21:15:00,375.93,376.08,375.91,375.99,79.569742
26752,2022-04-03 21:20:00,376.09,376.37,376.09,376.32,133.64892200000003
26753,2022-04-03 21:25:00,376.3,376.55,376.3,376.4,101.63002399999999
26754,2022-04-03 21:30:00,376.39,376.42,376.05,376.1,59.248797
26755,2022-04-03 21:35:00,376.04,376.58,375.92,376.48,58.313647
26756,2022-04-03 21:40:00,376.48,376.69,376.34,376.44,127.38589800000003
26757,2022-04-03 21:45:00,376.44,376.44,376.18,376.28,78.922129
26758,2022-04-03 21:50:00,376.32,376.52,376.27,376.45,50.652539000000004
26759,2022-04-03 21:55:00,376.45,376.99,376.4,376.96,82.914624
26760,2022-04-03 22:00:00,376.96,378.76,376.72,378.07,658.4105769999999
26761,2022-04-03 22:05:00,378.16,378.52,377.92,378.42,561.7779929999998
26762,2022-04-03 22:10:00,378.41,378.76,378.15,378.76,127.961276
26763,2022-04-03 22:15:00,378.48,379.48,378.48,379.48,146.65293
26764,2022-04-03 22:20:00,379.53,380.48,379.25,380.45,559.494469
26765,2022-04-03 22:25:00,380.4,380.56,380.02,380.38,375.849582
26766,2022-04-03 22:30:00,380.47,380.74,379.46,380.27,183.467042
26767,2022-04-03 22:35:00,380.24,380.68,380.24,380.55,78.57515599999999
26768,2022-04-03 22:40:00,380.61,381.27,380.61,380.83,228.312591
26769,2022-04-03 22:45:00,380.82,381.13,379.05,379.7,489.99318400000004
26770,2022-04-03 22:50:00,379.63,380.27,379.53,379.57,511.71324000000004
26771,2022-04-03 22:55:00,379.59,379.66,378.05,378.44,487.3203830000001
26772,2022-04-03 23:00:00,378.44,378.59,376.71,377.2,981.455007
26773,2022-04-03 23:05:00,377.29,377.43,376.33,377.25,317.523284
26774,2022-04-03 23:10:00,377.29,379.25,377.29,378.77,605.080928
26775,2022-04-03 23:15:00,378.75,378.99,377.86,378.76,317.1030340000001
26776,2022-04-03 23:20:00,378.76,379.29,378.63,379.19,258.78762800000004
26777,2022-04-03 23:25:00,379.19,379.82,379.19,379.53,327.00548799999996
26778,2022-04-03 23:30:00,379.61,379.93,378.72,378.99,305.068286
26779,2022-04-03 23:35:00,378.99,379.12,378.19,378.98,365.23911999999996
26780,2022-04-03 23:40:00,378.98,379.27,378.84,378.9,89.339527
26781,2022-04-03 23:45:00,378.98,379.19,377.76,378.03,522.4712690000001
26782,2022-04-03 23:50:00,378.03,378.74,378.03,378.73,155.45036100000004
26783,2022-04-03 23:55:00,378.78,378.93,378.46,378.55,206.545338
26784,2022-04-04 00:00:00,378.59,378.75,376.43,376.75,507.4328230000001
26785,2022-04-04 00:05:00,376.79,377.26,376.59,377.1,467.8755989999999
26786,2022-04-04 00:10:00,377.13,377.41,376.16,376.53,311.11624699999993
26787,2022-04-04 00:15:00,376.53,377.13,376.36,376.93,136.792525
26788,2022-04-04 00:20:00,376.9,377.17,376.56,376.7,129.487955
26789,2022-04-04 00:25:00,376.75,376.75,372.01,374.55,1023.688114
26790,2022-04-04 00:30:00,374.57,375.16,374.01,374.77,377.045683
26791,2022-04-04 00:35:00,374.76,375.15,373.99,375.15,292.85114
26792,2022-04-04 00:40:00,375.07,375.4,374.29,374.46,159.99874699999998
26793,2022-04-04 00:45:00,374.47,374.95,373.69,373.85,334.2323789999999
26794,2022-04-04 00:50:00,373.84,374.89,373.09,374.74,413.32098299999996
26795,2022-04-04 00:55:00,374.69,374.72,372.81,373.21,429.77155099999993
26796,2022-04-04 01:00:00,373.27,373.61,372.88,373.42,253.685225
26797,2022-04-04 01:05:00,373.42,374.3,372.69,374.3,365.443733
26798,2022-04-04 01:10:00,374.17,374.42,374.15,374.31,369.751198
26799,2022-04-04 01:15:00,374.26,374.65,373.89,373.98,142.428301
26800,2022-04-04 01:20:00,373.98,373.98,373.12,373.32,371.988237
26801,2022-04-04 01:25:00,373.28,373.28,372.84,373.01,205.928787
26802,2022-04-04 01:30:00,373.09,373.5,372.73,373.39,186.843265
26803,2022-04-04 01:35:00,373.37,373.78,373.26,373.65,162.722112
26804,2022-04-04 01:40:00,373.59,373.61,372.26,372.94,481.32325599999996
26805,2022-04-04 01:45:00,372.95,373.25,372.91,373.24,101.964306
26806,2022-04-04 01:50:00,373.22,373.68,373.22,373.61,266.044387
26807,2022-04-04 01:55:00,373.64,374.25,373.61,373.7,292.71529000000004
26808,2022-04-04 02:00:00,373.67,374.28,372.36,374.17,629.6725020000001
26809,2022-04-04 02:05:00,374.22,374.46,373.37,373.49,196.946807
26810,2022-04-04 02:10:00,373.46,374.53,373.32,374.53,212.421397
26811,2022-04-04 02:15:00,374.52,374.85,374.08,374.77,289.742367
26812,2022-04-04 02:20:00,374.82,376.0,374.82,375.74,662.2980039999998
26813,2022-04-04 02:25:00,375.83,376.13,375.83,376.09,116.72229100000001
26814,2022-04-04 02:30:00,376.08,376.27,375.32,375.86,246.948024
26815,2022-04-04 02:35:00,375.87,375.88,375.39,375.51,140.95641799999999
26816,2022-04-04 02:40:00,375.53,377.72,375.43,377.46,588.5115
26817,2022-04-04 02:45:00,377.4,377.5,376.71,377.49,221.60503
26818,2022-04-04 02:50:00,377.53,377.81,377.39,377.77,209.324284
26819,2022-04-04 02:55:00,377.72,378.13,377.34,378.05,160.80632100000003
26820,2022-04-04 03:00:00,378.05,378.14,377.8,378.12,201.330559
26821,2022-04-04 03:05:00,378.13,378.42,378.11,378.31,65.37189300000001
26822,2022-04-04 03:10:00,378.41,379.21,378.32,378.65,222.299197
26823,2022-04-04 03:15:00,378.75,378.91,378.19,378.27,181.891911
26824,2022-04-04 03:20:00,378.33,378.64,378.33,378.63,65.352225
26825,2022-04-04 03:25:00,378.64,379.4,378.61,379.28,117.142136
26826,2022-04-04 03:30:00,379.28,379.56,379.05,379.45,130.405664
26827,2022-04-04 03:35:00,379.44,379.58,376.91,377.41,622.0301559999997
26828,2022-04-04 03:40:00,377.46,377.57,376.75,376.88,629.813632
26829,2022-04-04 03:45:00,376.85,376.85,376.28,376.47,253.34693800000005
26830,2022-04-04 03:50:00,376.33,376.61,376.19,376.28,70.153032
26831,2022-04-04 03:55:00,376.29,376.29,375.75,375.82,127.372952
26832,2022-04-04 04:00:00,375.79,376.21,374.74,375.31,288.32829300000003
26833,2022-04-04 04:05:00,375.37,375.69,374.4,374.61,452.73311099999995
26834,2022-04-04 04:10:00,374.57,375.33,374.15,375.27,220.97011
26835,2022-04-04 04:15:00,375.24,375.51,375.0,375.0,179.25910499999998
26836,2022-04-04 04:20:00,375.09,375.91,375.09,375.76,143.09071300000002
26837,2022-04-04 04:25:00,375.74,375.8,375.36,375.56,50.905187999999995
26838,2022-04-04 04:30:00,375.5,375.66,375.13,375.53,67.692091
26839,2022-04-04 04:35:00,375.5,375.74,375.19,375.55,132.894962
26840,2022-04-04 04:40:00,375.52,375.71,375.5,375.71,70.60207
26841,2022-04-04 04:45:00,375.69,375.84,375.54,375.63,94.89728899999999
26842,2022-04-04 04:50:00,375.62,375.62,375.02,375.21,124.70356799999999
26843,2022-04-04 04:55:00,375.21,375.21,373.95,374.1,382.84878
26844,2022-04-04 05:00:00,374.21,374.21,373.63,373.78,254.54511
26845,2022-04-04 05:05:00,373.82,373.91,373.65,373.84,74.044167
26846,2022-04-04 05:10:00,373.85,374.89,373.74,374.7,247.43492700000002
26847,2022-04-04 05:15:00,374.68,374.85,374.05,374.43,233.87415
26848,2022-04-04 05:20:00,374.44,374.64,374.06,374.44,118.425762
26849,2022-04-04 05:25:00,374.41,374.63,374.21,374.48,45.862826
26850,2022-04-04 05:30:00,374.49,374.91,374.45,374.9,115.845402
26851,2022-04-04 05:35:00,374.91,375.02,374.83,374.97,89.777586
26852,2022-04-04 05:40:00,374.95,375.32,374.9,375.25,141.40733999999998
26853,2022-04-04 05:45:00,375.28,375.54,375.18,375.47,75.125259
26854,2022-04-04 05:50:00,375.45,375.95,375.45,375.95,247.354698
26855,2022-04-04 05:55:00,375.96,376.34,375.96,376.22,171.1501
26856,2022-04-04 06:00:00,376.17,376.59,376.17,376.32,104.43212100000001
26857,2022-04-04 06:05:00,376.3,376.42,375.95,376.04,58.150069
26858,2022-04-04 06:10:00,376.02,376.02,375.74,375.87,158.40214500000002
26859,2022-04-04 06:15:00,375.86,375.93,375.67,375.67,33.684171000000006
26860,2022-04-04 06:20:00,375.85,375.94,375.81,375.94,8.337774
26861,2022-04-04 06:25:00,375.94,376.23,375.94,376.1,75.613136
26862,2022-04-04 06:30:00,376.08,376.12,375.95,376.07,54.188750999999996
26863,2022-04-04 06:35:00,376.11,376.2,375.99,376.13,38.30075
26864,2022-04-04 06:40:00,376.12,378.83,375.81,377.34,645.246438
26865,2022-04-04 06:45:00,377.34,377.59,377.03,377.08,213.043329
26866,2022-04-04 06:50:00,377.13,377.2,376.87,377.19,79.79595699999999
26867,2022-04-04 06:55:00,377.2,377.77,377.2,377.51,81.58335100000001
26868,2022-04-04 07:00:00,377.51,377.73,377.29,377.58,87.14657199999999
26869,2022-04-04 07:05:00,377.57,377.57,376.05,376.82,569.883813
26870,2022-04-04 07:10:00,376.85,376.85,376.02,376.07,161.979291
26871,2022-04-04 07:15:00,376.1,376.29,375.87,376.07,230.40078999999997
26872,2022-04-04 07:20:00,376.1,376.43,375.93,376.32,88.469899
26873,2022-04-04 07:25:00,376.53,376.53,376.3,376.47,85.16375500000001
26874,2022-04-04 07:30:00,376.5,376.59,375.89,376.0,63.245165
26875,2022-04-04 07:35:00,375.98,376.99,375.98,376.78,248.717218
26876,2022-04-04 07:40:00,376.78,377.88,376.78,377.74,503.758894
26877,2022-04-04 07:45:00,377.74,377.97,377.08,377.8,139.638752
26878,2022-04-04 07:50:00,377.74,377.74,377.08,377.28,107.728128
26879,2022-04-04 07:55:00,377.28,377.32,376.71,377.2,147.856941
26880,2022-04-04 08:00:00,377.08,377.32,375.35,376.01,368.8203480000001
26881,2022-04-04 08:05:00,376.01,376.35,375.64,375.88,357.709655
26882,2022-04-04 08:10:00,375.95,376.61,375.95,376.29,176.484024
26883,2022-04-04 08:15:00,376.29,376.63,375.81,375.82,91.81049500000002
26884,2022-04-04 08:20:00,375.81,376.38,375.78,376.29,105.025522
26885,2022-04-04 08:25:00,376.29,376.64,376.14,376.36,132.150249
26886,2022-04-04 08:30:00,376.3,376.93,376.04,376.36,91.902342
26887,2022-04-04 08:35:00,376.38,376.45,375.66,375.66,61.207554
26888,2022-04-04 08:40:00,375.76,375.76,374.61,374.78,467.34827299999995
26889,2022-04-04 08:45:00,374.84,375.19,374.1,374.55,354.33904599999994
26890,2022-04-04 08:50:00,374.61,375.52,374.21,375.31,265.77779
26891,2022-04-04 08:55:00,375.29,375.63,375.22,375.3,221.25508599999998
26892,2022-04-04 09:00:00,375.23,375.54,374.76,374.85,253.66170400000001
26893,2022-04-04 09:05:00,374.77,374.77,373.83,373.97,473.3763220000001
26894,2022-04-04 09:10:00,374.05,374.64,373.99,374.5,109.52410800000001
26895,2022-04-04 09:15:00,374.5,374.7,373.87,374.3,95.61884300000001
26896,2022-04-04 09:20:00,374.32,374.36,373.85,374.31,138.384055
26897,2022-04-04 09:25:00,374.26,374.38,373.74,374.24,183.55667100000002
26898,2022-04-04 09:30:00,374.27,374.99,374.27,374.55,120.36847599999999
26899,2022-04-04 09:35:00,374.54,374.91,374.51,374.66,52.064221
26900,2022-04-04 09:40:00,374.72,374.75,374.35,374.4,26.940171999999997
26901,2022-04-04 09:45:00,374.39,374.41,374.03,374.28,102.153043
26902,2022-04-04 09:50:00,374.23,374.78,373.56,373.95,154.447373
26903,2022-04-04 09:55:00,373.76,374.37,373.57,373.6,309.788405
26904,2022-04-04 10:00:00,373.57,373.71,371.62,372.24,650.2245499999999
26905,2022-04-04 10:05:00,372.23,372.23,370.8,370.85,729.5276869999999
26906,2022-04-04 10:10:00,370.99,371.87,370.93,371.7,300.410104
26907,2022-04-04 10:15:00,371.7,372.92,371.7,372.85,505.923618
26908,2022-04-04 10:20:00,372.86,372.98,372.79,372.84,221.042705
26909,2022-04-04 10:25:00,372.87,372.87,371.64,372.18,284.3286
